gbifID,year
187113504,1949.0
187113513,1956.0
1701761073,1971.0
187113529,1978.0
187113538,1933.0
187113557,1864.0
1701233064,1901.0
187116610,1975.0
187116619,1957.0
1701284652,1958.0
1701335684,1958.0
187116646,1955.0
1701233111,1967.0
187116664,1979.0
1701331459,1967.0
187116692,1975.0
1701776007,1866.0
187116709,1955.0
1701765824,1978.0
1701314878,1938.0
1701565477,1957.0
1701255465,1884.0
1701332945,1970.0
1699936133,1933.0
1701332655,1978.0
1701341254,1978.0
1701307724,1949.0
1701235532,1977.0
187115219,1945.0
187115228,1946.0
187115237,1931.0
187115246,1954.0
1701224021,1951.0
1701341605,1954.0
1701330696,1949.0
1701247442,1937.0
1701312802,1941.0
1701568868,1966.0
1701295687,1969.0
1701234530,1892.0
1701235896,1964.0
1701278518,1946.0
1701235083,1944.0
187116926,1941.0
1701565386,1952.0
1701970222,1975.0
187116952,1974.0
1701314647,1944.0
1701571511,1928.0
1701565434,1972.0
1701963788,1969.0
187117006,1950.0
187117015,1955.0
187117024,1969.0
1701961908,1947.0
1701234451,1979.0
187117051,1968.0
1701962053,1968.0
1701233769,1954.0
1701306846,1978.0
187117096,1937.0
1701331274,1967.0
187117114,1972.0
1701316822,1954.0
1701762034,1967.0
1701247863,1977.0
1701764058,1959.0
1698011695,1966.0
187117177,1955.0
187117186,1955.0
187117195,1975.0
187121916,1980.0
1701224808,1949.0
187121934,1890.0
1701278324,1931.0
187121952,1882.0
1701281114,1937.0
1701761048,1900.0
187117221,1920.0
1701333885,1969.0
1701772489,1878.0
187117248,1861.0
1701337997,1983.0
1701235575,1958.0
1701337943,1908.0
1701566044,1931.0
187117298,1881.0
1697945211,1966.0
1701764084,1950.0
1701312706,1966.0
1701970075,1949.0
187117341,1968.0
1701224732,1928.0
1701247583,1879.0
1701224762,1900.0
187117387,1955.0
187117396,1952.0
187115258,1963.0
1701341277,1928.0
1699938238,1954.0
187115285,1980.0
187115294,1966.0
187115303,1930.0
1698019567,1957.0
1701563658,1964.0
1701309345,1930.0
1698011653,1917.0
1701305816,1893.0
1701283839,1950.0
1701566188,1971.0
1701336593,1978.0
187115393,1930.0
187115402,1884.0
187118977,1976.0
1701248032,1967.0
187118995,1935.0
1701236137,1942.0
187119012,1972.0
187119021,1960.0
1701566123,1978.0
1701309857,1954.0
1701566215,1972.0
1701330887,1908.0
1701762480,1972.0
1701344268,1955.0
187119094,1978.0
187119103,1956.0
1701337497,1953.0
1701235926,1939.0
187119129,1978.0
1701313586,1951.0
1701569799,1966.0
1701284189,1936.0
187119174,1900.0
187119183,1937.0
1701342148,1979.0
1701251977,1949.0
187119208,1956.0
1701225392,1953.0
1701773259,1966.0
1701295765,1931.0
187121982,1957.0
187121991,1937.0
1701773302,1953.0
187122008,1949.0
187122017,1953.0
1701764625,1947.0
1701293263,1955.0
187122053,1953.0
1701247570,1979.0
187121108,1963.0
187121117,1886.0
187121126,1924.0
187121135,1966.0
1701566125,1951.0
1701235877,1955.0
187121162,1841.0
187121180,1922.0
1701247462,1936.0
187123523,1961.0
1701328473,1964.0
1701305271,1963.0
1701967248,1947.0
187121231,1960.0
1701764093,1915.0
187121249,1984.0
1701235168,1967.0
1701778888,1968.0
1701337631,1950.0
187121294,1955.0
1701312490,1967.0
1698012939,1966.0
1701312347,1969.0
1701324632,1971.0
1701224694,1906.0
187121348,1884.0
1701762434,1952.0
187121375,1964.0
1701235045,1948.0
1701224880,1955.0
1701248098,1974.0
187121411,1969.0
1701563638,1963.0
1701345207,1978.0
1701283380,1957.0
1701224784,1923.0
187120024,1919.0
187120032,
1701327242,1946.0
187120050,1976.0
1701773303,1929.0
187120068,1948.0
1701224991,1956.0
1701314088,1979.0
1701313935,1938.0
187120114,1914.0
187120123,1941.0
1701337596,1966.0
1701344353,1955.0
1701568833,1939.0
187120158,1969.0
1701224907,1971.0
1701778931,1954.0
1701312442,1968.0
187123556,1954.0
1701563632,1952.0
1701568926,1956.0
1701342542,1952.0
1701566093,1957.0
1701235597,1950.0
187123609,1948.0
187123618,1947.0
187123637,1959.0
1701338034,1975.0
1701247590,1963.0
187123664,1969.0
1701338014,1975.0
187123681,1903.0
1701761070,1899.0
1701336180,1919.0
1701964623,1949.0
187120196,1930.0
1701295477,1917.0
187120214,1887.0
187120223,1887.0
1701329574,1948.0
1701236027,1887.0
1701225725,1976.0
1701340806,1920.0
187123745,1953.0
1699916231,1939.0
1701313287,1961.0
187123782,1884.0
187122074,1952.0
1701295785,1932.0
187122092,1933.0
1699915173,1880.0
1701247434,1975.0
1701235118,1933.0
1701345840,1974.0
1701247815,1938.0
187122154,1951.0
1701251543,1956.0
187122172,1947.0
1701225790,1942.0
1701251522,1954.0
1701569669,1969.0
1701225760,1935.0
1701283766,1926.0
1701761040,1886.0
1701328217,1962.0
187122260,1967.0
1701235167,1938.0
1701235163,1941.0
1701340822,1957.0
1701563748,1950.0
187122314,1958.0
1701296493,1968.0
1701341201,1977.0
187124514,1979.0
1699427365,1935.0
1701224641,1949.0
1701964777,1977.0
1701248080,1948.0
187124559,1866.0
187124578,1970.0
1701563636,1954.0
187124595,1949.0
187124604,1949.0
1701306924,1963.0
1701337487,1974.0
187124631,1961.0
187124640,1955.0
187124649,1957.0
187125639,1958.0
1701292729,1975.0
1701235144,1968.0
1701225004,1967.0
1701328569,1949.0
187125683,1940.0
1701340942,1948.0
1698012268,1917.0
1701345293,1934.0
187124674,1852.0
187124683,1934.0
1701247431,1932.0
1701962244,1952.0
1701763993,1945.0
1701247392,1956.0
1701326131,1974.0
1701283768,1981.0
1701963546,1944.0
1701278390,1962.0
1701309325,1979.0
1701235753,1969.0
237688606,1909.0
187127175,1957.0
1701247339,1978.0
1701224754,1965.0
1701225515,1949.0
1701569004,1952.0
187127230,1939.0
1701336083,1930.0
187127248,1938.0
1701252057,
1701338055,1957.0
1701961829,1950.0
1701342248,1970.0
1701340848,1940.0
187124749,1934.0
1701331757,1952.0
1701779613,1969.0
1701341455,1963.0
187124795,1935.0
1701293331,1966.0
187124813,1967.0
1701225402,1949.0
187124830,1951.0
1701225428,1941.0
187124858,1952.0
1701342772,1952.0
1701248134,1946.0
1701568911,1955.0
1701777024,1956.0
1701236071,1956.0
1701312009,1957.0
187125765,1952.0
1701312966,1955.0
1701225800,1962.0
187125802,1950.0
1701303918,1960.0
1701313302,1967.0
1697948464,1957.0
187125838,1964.0
1701283803,1958.0
1701326162,1974.0
1701236055,1972.0
1701331578,1920.0
1701247435,1961.0
187125900,1952.0
1701568877,1939.0
1701247478,1934.0
1701345259,1881.0
1701312410,1973.0
187125945,1928.0
1701342215,1944.0
187125972,1960.0
1701248024,1906.0
1701568986,1967.0
1701309670,1951.0
1701760987,1966.0
187126017,1941.0
187126026,1947.0
187126035,1884.0
1701224815,1976.0
1701283771,1944.0
1701247359,1944.0
1701764106,1935.0
1701236048,1937.0
1701309407,1963.0
187126107,1967.0
187126116,1906.0
1701225010,1956.0
1701772562,1948.0
187126153,1957.0
1701313485,1964.0
1701247460,1934.0
1702515843,1952.0
1701278281,1949.0
1701306022,1948.0
1701279934,1962.0
1701235325,1954.0
1701332565,1924.0
1701247809,1937.0
1701247862,1939.0
1699915631,1934.0
1699347626,1911.0
1701247960,1956.0
187127389,1949.0
1701293999,1967.0
187127407,1906.0
187127415,1931.0
187127433,1964.0
1701248579,1960.0
1701281535,1933.0
1701230595,1935.0
1701240959,1955.0
1701248335,1958.0
187127486,1938.0
1701569069,1951.0
187127504,1958.0
1701308730,1978.0
1701567393,1969.0
1701775688,1966.0
1701241433,1977.0
187127558,1934.0
1701248603,1952.0
1701305002,1952.0
1701314300,1969.0
1701341642,1968.0
1701291979,
187127616,1953.0
1701341465,1977.0
1701564684,1957.0
1701328189,1976.0
187127650,1962.0
1701248628,1953.0
187120241,1980.0
1701564765,1949.0
1701309189,1956.0
1701277964,1953.0
1699348111,1952.0
1701249007,1959.0
1701230099,1957.0
1701280996,1952.0
1701240809,1955.0
1701335612,1952.0
1701248986,1964.0
187120359,1957.0
1701248448,1949.0
1701229916,1979.0
1701249045,1850.0
187128281,1895.0
187128290,1982.0
187128299,1972.0
1701284135,1890.0
1701341484,1981.0
1699936534,1946.0
1701342700,1973.0
187128352,1944.0
1701241282,1938.0
1701309324,1978.0
187128378,1959.0
1701241716,1939.0
1701761628,1966.0
1701248527,1969.0
1701763190,1966.0
1701334596,1941.0
1701241056,1937.0
1701229675,1936.0
1701339138,1941.0
1701339590,1946.0
187128475,1952.0
187128484,1954.0
187128492,1952.0
1701969701,1976.0
1701310984,1956.0
187128528,1959.0
1701229623,1957.0
1701341415,1974.0
1701248623,1959.0
187128564,1969.0
187128573,
1701248317,1935.0
187128601,1952.0
1701248289,1944.0
1701300494,1974.0
1701281641,1948.0
187128636,1977.0
1701962119,1962.0
1701340843,1916.0
1701260072,1979.0
1701284170,1977.0
1701305844,1948.0
1701294111,1966.0
187128708,1951.0
1701313620,1980.0
187128725,1920.0
1701304715,1984.0
1701314198,1979.0
1701248284,1951.0
1701567255,1947.0
187128776,1948.0
1701764110,1952.0
1701295422,1962.0
1701322908,1975.0
1701775720,1963.0
187128818,1975.0
187128827,1969.0
187128836,1954.0
1701308399,1967.0
1701965073,1979.0
1701340924,1971.0
1701241232,1975.0
1701970282,1966.0
1701308159,1953.0
187130975,1931.0
187130984,1891.0
187109452,1949.0
1701240954,1964.0
1701763250,1948.0
1701339833,1932.0
1701340920,1952.0
1701248236,1934.0
187129874,1931.0
187129883,1961.0
1701241514,1967.0
187129900,1936.0
1701248216,1923.0
187129928,1978.0
187129937,1931.0
187129946,1973.0
1701328377,1977.0
1701567477,1876.0
1701247975,1973.0
1701764141,1973.0
187128934,1946.0
187130987,1917.0
1701248599,1954.0
1701313677,1927.0
1697946466,1959.0
187131033,1957.0
1701280970,1934.0
187129950,1934.0
1701339678,1938.0
1701241642,1955.0
1701248013,1931.0
187131054,1951.0
1698013036,1932.0
1701283598,1977.0
187131081,1934.0
1701778932,1948.0
187131099,1917.0
1701338421,1945.0
1701330720,1956.0
1701761748,1927.0
187131142,
187131151,1879.0
187131160,1952.0
1701229911,1937.0
1701567433,1931.0
1701335179,1933.0
1701341790,1934.0
1701761683,1979.0
1701241249,1950.0
187131223,1935.0
1701336502,1949.0
1701283593,1890.0
1701336231,1955.0
187093545,1930.0
1701251427,1912.0
1701251485,1927.0
187093572,1946.0
1701278370,1921.0
1698018133,1931.0
1701251305,1914.0
1701275789,
1698019281,1977.0
1701566085,1977.0
1701235139,1911.0
1701568794,1928.0
1701335940,1876.0
1701324910,1938.0
1698012262,1949.0
1701225695,1950.0
1701314192,1975.0
237688683,1957.0
1701957745,1974.0
1701341918,1917.0
1701321480,1971.0
1701778895,1927.0
237688722,1970.0
1701312307,1963.0
1698018342,1934.0
237688729,1941.0
1701342298,1900.0
1701762490,1960.0
1701225560,1935.0
1701293448,1972.0
1701566160,1931.0
1701569766,1934.0
1701283572,
1701331585,1930.0
1701247467,1941.0
1701312150,1933.0
237689206,1931.0
1701276814,1931.0
1701280020,1931.0
1701295400,1930.0
237689247,1928.0
237689256,1935.0
1701247725,1911.0
237689272,1927.0
1701251323,1921.0
1701251286,1908.0
1701236139,1932.0
1701761003,1930.0
187134169,1938.0
1701565136,1937.0
1701324908,1892.0
1701773350,1887.0
1701334226,1978.0
1701763333,1980.0
1701261504,1964.0
318598038,1928.0
1701775398,1952.0
1701340374,1956.0
1701297283,1954.0
1701761958,1962.0
1701260423,1949.0
1701231521,1946.0
1701242187,1982.0
1702559990,1921.0
1701959456,1934.0
318598102,1928.0
237688806,1932.0
318598125,1930.0
1701231537,1931.0
1701763282,1931.0
1701767040,1931.0
1701343366,1931.0
1701779765,1931.0
1701317846,1928.0
1701344539,1924.0
1701335271,1918.0
1701231522,1924.0
1701231674,1935.0
237688869,1931.0
1701344928,1917.0
1697946672,1923.0
1042044662,1949.0
1701231164,1947.0
1701326981,1895.0
1701259157,1879.0
1701293794,1922.0
1701241212,1930.0
1701299346,1927.0
1701241946,1931.0
1701296794,1956.0
1701767243,1937.0
1701294259,1937.0
1701307189,1936.0
1042032752,1937.0
1701260435,1875.0
1701230993,1876.0
1701318642,1937.0
1042044647,1937.0
318598255,1906.0
1701231134,1935.0
1701261926,1936.0
1701261884,1936.0
1701306871,1936.0
1701970626,1899.0
1701241470,1934.0
187165479,1953.0
187165488,
1701962588,1956.0
187165504,1950.0
1701767119,1935.0
187165522,1952.0
1701969001,1957.0
1701965358,1958.0
1701259860,1952.0
1701339142,1922.0
1701320990,1956.0
187165585,1962.0
1701231902,1945.0
1701260224,1949.0
1701260190,1959.0
187165620,1978.0
1701231905,1979.0
1701261394,1946.0
1701261476,1894.0
1701231955,1864.0
1701345261,1934.0
1701261432,1970.0
1701261307,1950.0
1701261564,1935.0
1701261659,1952.0
1701318901,1931.0
187173215,1930.0
1701776871,1908.0
1701969628,1984.0
1701241780,1977.0
1701761994,1887.0
1701277892,1962.0
187173268,1902.0
187173277,1933.0
1701241870,1879.0
1701259946,1934.0
1701766513,1866.0
1701284258,1928.0
187173332,1900.0
187173341,1918.0
187173350,1949.0
187173359,1919.0
1701319553,1872.0
1701333412,1924.0
1701338904,1934.0
1701265456,1909.0
1701768458,1969.0
1701958487,1930.0
1701265884,1975.0
1701310235,1961.0
1701317064,1910.0
1701284215,1899.0
1701303450,1920.0
187174826,1920.0
1701264325,1864.0
1701294979,1917.0
187174853,1921.0
1701962606,1902.0
1701768371,1936.0
1701265179,1924.0
187162495,1951.0
1701760781,1972.0
1701284267,1955.0
1701960347,1931.0
1701338747,1926.0
1701317681,1918.0
1701768529,1939.0
1701319803,1978.0
1701346041,1944.0
1701245018,1939.0
1701344036,1948.0
1701266774,1957.0
1701960376,1946.0
1701298329,1952.0
1701298360,1918.0
187183965,1956.0
1701244216,1930.0
1701768568,1967.0
1701318006,1959.0
1701958483,1969.0
1701244494,1966.0
1701244410,1923.0
1701776243,1926.0
1701960182,1937.0
1701964090,1935.0
1701283530,1921.0
1701344209,1961.0
1701222454,1977.0
1701243544,1971.0
1701768178,1943.0
1701563099,1950.0
187182541,
1701343467,1886.0
1701283868,1915.0
1701339507,1954.0
1701265473,1916.0
1701294939,1934.0
1701265907,1927.0
1701775210,1944.0
1701333410,1952.0
1701244353,1956.0
1701283853,1951.0
1701297836,1947.0
1701768085,1947.0
1701763532,1940.0
187188768,1954.0
1701264917,
1698011392,1880.0
1701968132,1934.0
1701265409,1964.0
1701966091,1955.0
1701265589,1946.0
1701329711,1968.0
187196463,1957.0
1701563161,1955.0
1701568116,1948.0
1701317330,1959.0
1701317285,1974.0
1701265442,
1701265481,1935.0
1701232546,1922.0
1701323660,1961.0
1701567969,1934.0
187196562,1935.0
1701324424,1944.0
1701232235,1972.0
1701960105,1957.0
187196608,1970.0
1701967786,1955.0
1701960171,1962.0
1701265018,1967.0
1701265073,1958.0
187196652,1967.0
1701243699,1947.0
1701266071,1931.0
1701345066,1951.0
187199028,1937.0
1701244113,1935.0
1701232081,1952.0
1701343920,1914.0
1701297865,1905.0
1701293072,1968.0
1701265567,1926.0
1701768415,1931.0
1701265846,1884.0
1701265881,1973.0
1701265862,1957.0
1701768406,1978.0
1701768363,1914.0
1701960273,1952.0
187199148,1953.0
187199157,1941.0
1701768553,1918.0
187199184,1969.0
187199193,1931.0
187199202,1913.0
1701964094,1959.0
1701265841,
1701776388,1968.0
1701319126,1915.0
1701265815,1872.0
1701266009,1954.0
1701768479,1947.0
1701334556,1885.0
187199292,
187199301,1936.0
1701294631,1924.0
1701244377,1947.0
187199328,1871.0
1701768494,1932.0
1701335573,1946.0
1701338599,1952.0
1701768437,1974.0
1701266757,1900.0
1701963601,1966.0
1701266701,1953.0
187200303,1945.0
1701283889,1969.0
1701267000,1864.0
1701294955,1924.0
1701267309,1884.0
187201979,1965.0
1701267486,1975.0
1701958515,1951.0
1701318915,1959.0
1701318913,1974.0
1701265256,1973.0
187202032,1920.0
1701222500,1865.0
187202060,1884.0
1701298577,1841.0
1701960411,1930.0
1701265307,1948.0
1701776626,1942.0
1701243842,
1701265138,1943.0
1701276417,1929.0
1701334345,1939.0
1701265646,1936.0
1701265649,1933.0
1701244012,1973.0
1701243992,1945.0
1701958484,1950.0
1701340305,1914.0
1701279955,1973.0
1701568012,1908.0
1701333999,1953.0
1701970457,1959.0
1701265821,1968.0
1701243981,1971.0
1701244139,1963.0
1701279686,1963.0
187205886,1934.0
1699938428,1947.0
1701317903,1911.0
1701317403,
1701963610,1939.0
1701311134,1958.0
1701266689,1887.0
1701264115,1944.0
1701284846,1958.0
1701768728,1972.0
1701284889,1924.0
1701281027,1939.0
1701268067,1971.0
1701297789,1962.0
1701773484,1882.0
1701222709,1927.0
1701763626,1918.0
1701768413,1924.0
1701222282,1984.0
1701324085,1894.0
1701266739,1927.0
1701266763,1906.0
1701763506,1900.0
1701266795,1918.0
1701968788,1946.0
1701777097,1937.0
187216464,1956.0
1701318742,1969.0
1701222747,1900.0
1701244699,1950.0
1701776690,1945.0
1701568164,1957.0
1701284839,1975.0
187216536,1957.0
1701244001,1973.0
1701962722,1956.0
1701265882,
1701317343,1930.0
1701777951,1919.0
1701319005,1937.0
1699887155,1969.0
1701316990,1969.0
1701244963,
1701244863,1946.0
1701279242,1970.0
1701958496,1951.0
187217509,1942.0
187217528,1927.0
1701958057,1927.0
1701244237,1963.0
1701763509,1960.0
187217564,1956.0
1701265463,1949.0
1701317662,1939.0
1701311203,
1701335880,1947.0
1701243818,1918.0
1701284859,1974.0
1701278079,1945.0
1701567970,1914.0
1701243968,1966.0
1701762041,1938.0
1701265210,1957.0
1701243789,1869.0
1701334102,1866.0
1701278885,1976.0
1701266668,1935.0
187224682,1927.0
1701334803,1957.0
1701316954,1943.0
1701265785,1938.0
1701265769,1977.0
1701303388,1967.0
1701265824,1937.0
1702516026,1945.0
1701278056,1959.0
1701310441,1975.0
1701265293,1933.0
1701768320,1884.0
1701325966,1917.0
1701281085,1975.0
187227278,1934.0
1701340415,1932.0
1701340391,1961.0
1701763616,1935.0
1701244393,1864.0
187092632,1912.0
1701244299,1924.0
187092650,1952.0
1701265203,1974.0
1701265112,1966.0
1701265130,1948.0
1701285121,1887.0
1701768845,1917.0
187225838,1944.0
1701318716,1976.0
1701339628,1978.0
1701763530,1944.0
187225874,1973.0
1701338457,1983.0
1701319266,1942.0
1701311634,1957.0
1701222778,1958.0
1701301189,1950.0
1701265475,1935.0
1701244832,1977.0
1701285142,1892.0
1701965797,1904.0
1701266072,1945.0
1701285139,1973.0
1701222443,1952.0
187226010,1943.0
1701244145,1950.0
1701303339,1974.0
1701279871,1933.0
1701269032,1969.0
1701269015,1947.0
187248800,1919.0
1699936757,1956.0
1701313913,1948.0
1701291025,1975.0
1701330283,1973.0
187247834,1961.0
1701268097,1932.0
187248851,1942.0
1701312222,1957.0
1701268163,1957.0
1701268150,1954.0
1701297961,1893.0
1701960619,1967.0
1701248835,1975.0
187248924,1896.0
1701267996,1982.0
1701268023,1935.0
1701569167,1928.0
1701312657,1933.0
1701268748,1960.0
1701249118,
187248996,1955.0
187249005,1971.0
1701301624,1968.0
1701269266,1969.0
1701304972,1969.0
1701564636,1865.0
1701968914,1972.0
1701270997,1953.0
1701270299,1939.0
1701269573,1934.0
1701269935,1964.0
187250860,1876.0
187250869,1950.0
1701297941,1955.0
1701964311,1980.0
1701343246,1965.0
1701965818,1966.0
1702515851,1973.0
1701327440,1926.0
1701313090,1939.0
1701269738,1920.0
1701269186,1938.0
1701295330,1927.0
1701313953,1949.0
1701269942,1886.0
1701269989,1955.0
187249049,1960.0
1701297575,1954.0
1701769709,1941.0
1701229021,1967.0
187250961,1975.0
187250970,1946.0
1701297679,1979.0
1701320635,1966.0
1701320750,1960.0
1701305028,1935.0
187251024,1976.0
1701269245,1955.0
187251042,1956.0
187251051,1941.0
1701229231,1884.0
187251069,1950.0
1701292600,1950.0
1701342775,1954.0
187251105,1973.0
1701249862,1976.0
1698013113,1939.0
1701761478,1932.0
187251141,1935.0
1701249847,1935.0
1701229388,1977.0
1701769961,1956.0
1701270346,1977.0
1701313937,1959.0
1701322510,1966.0
1701329614,1892.0
1701322991,1919.0
1701778898,1937.0
1701304501,1892.0
1698013069,1941.0
1701248799,1945.0
1701269949,1978.0
1701270011,1952.0
1701249367,1962.0
1701253937,1960.0
1701765188,1877.0
187252095,1977.0
1701270181,1890.0
1701269243,1967.0
1701269672,1966.0
187252131,1966.0
1701270745,1937.0
1701270751,1900.0
1701564509,1945.0
187252176,1957.0
1701271095,1959.0
1701269275,1974.0
1701335507,1949.0
187252212,1963.0
1701964643,1974.0
1699936257,1948.0
1701327945,1965.0
1701268433,1972.0
1701969071,1958.0
1701295344,1935.0
1701569267,1932.0
1701229148,1932.0
1701318816,1976.0
1701775814,1935.0
1701773767,1974.0
1701329559,1963.0
187253207,1962.0
1701764353,1958.0
187253225,1953.0
1701248701,1966.0
1701341378,1966.0
1701248655,1955.0
1701321796,1967.0
1701278572,1931.0
1701321590,1945.0
1701280453,1890.0
1701269785,1957.0
1701765006,1956.0
1701291863,1957.0
1701269247,1948.0
1701320567,1949.0
187253350,1967.0
1701284934,1966.0
1701270591,1955.0
1701269592,1976.0
1701249184,1959.0
187257695,1977.0
1701278125,1980.0
1701229380,1934.0
1701330912,1968.0
